,idc_link,course_titles,coupon_links,coupon_url,timestamps
57,https://courses.impodays.com/courses/page/4/,Learn Microsoft Excel : From Zero to Hero - Free Online Courses with Certificates,https://courses.impodays.com/learn-microsoft-excel-from-zero-to-hero/,https://www.udemy.com/course/learn-microsoft-excel-from-zero-to-hero/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:54:23.663447
58,https://courses.impodays.com/courses/page/4/,Learn STAAD PRO | From Zero to Hero | Hindi - Free Online Courses with Certificates,https://courses.impodays.com/learn-staad-pro-from-zero-to-hero-hindi/,https://www.udemy.com/course/learn-staad-pro-from-zero-to-hero-hindi/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:54:24.940296
59,https://courses.impodays.com/courses/page/4/,Learn Google Sheets and Microsoft Excel at Once from Basic - Free Online Courses with Certificates,https://courses.impodays.com/learn-google-sheets-and-microsoft-excel-at-once-from-basic/,https://www.udemy.com/course/learn-google-sheets-and-microsoft-excel-at-once-from-basic/?couponCode=1B9E6CF7677DA5FD2948,2025-05-28 18:54:26.700842
60,https://courses.impodays.com/courses/page/4/,Canva for Beginners: Create Stunning Visuals Design - Free Online Courses with Certificates,https://courses.impodays.com/canva-for-beginners-create-stunning-visuals-design/,https://www.udemy.com/course/canva-for-beginners-create-stunning-visuals-design/?couponCode=07BEA2F9576D1E9DF5F0,2025-05-28 18:54:28.470461
61,https://courses.impodays.com/courses/page/4/,Essential Microsoft Excel VBA: Learn VBA for become Expert - Free Online Courses with Certificates,https://courses.impodays.com/essential-microsoft-excel-vba-learn-vba-for-become-expert/,https://www.udemy.com/course/essential-microsoft-excel-vba-learn-vba-for-become-expert/?couponCode=4A60F3F3D2FAA4D9C151,2025-05-28 18:54:30.215067
62,https://courses.impodays.com/courses/page/4/,Wedding Speech: You Can Give a Fantastic Wedding Speech - Free Online Courses with Certificates,https://courses.impodays.com/wedding-speech-you-can-give-a-fantastic-wedding-speech/,https://www.udemy.com/course/how-to-give-a-wedding-speech/?couponCode=8E98E655066CE81ABB2C,2025-05-28 18:54:31.942864
63,https://courses.impodays.com/courses/page/4/,Online Training for Employees: Internal Online Learning - Free Online Courses with Certificates,https://courses.impodays.com/online-training-for-employees-internal-online-learning/,https://www.udemy.com/course/online-training-for-employees-internal-online-learning/?couponCode=MAY04_6608241&rand=808933187,2025-05-28 18:54:33.703515
64,https://courses.impodays.com/courses/page/5/,"Эффективное делегирование: навыки, инструменты и кейсы - Free Online Courses with Certificates",https://courses.impodays.com/%d1%8d%d1%84%d1%84%d0%b5%d0%ba%d1%82%d0%b8%d0%b2%d0%bd%d0%be%d0%b5-%d0%b4%d0%b5%d0%bb%d0%b5%d0%b3%d0%b8%d1%80%d0%be%d0%b2%d0%b0%d0%bd%d0%b8%d0%b5-%d0%bd%d0%b0%d0%b2%d1%8b%d0%ba%d0%b8-%d0%b8%d0%bd/,https://www.udemy.com/course/effective-delegation-for-managers/?couponCode=PAPAHRMAY&rand=731250624,2025-05-28 18:54:37.015372
65,https://courses.impodays.com/courses/page/5/,Diving Customer Service & KYC Compliance with AI & Chatbots - Free Online Courses with Certificates,https://courses.impodays.com/diving-customer-service-kyc-compliance-with-ai-chatbots/,https://www.udemy.com/course/diving-customer-service-kyc-compliance-with-ai-chatbots/?couponCode=A8963AF4C8CE470D24D7,2025-05-28 18:54:38.756405
66,https://courses.impodays.com/courses/page/5/,Master Marketing Automation with Microsoft Copilot - Free Online Courses with Certificates,https://courses.impodays.com/master-marketing-automation-with-microsoft-copilot/,https://www.udemy.com/course/master-marketing-automation-with-microsoft-copilot/?couponCode=27MAY2025,2025-05-28 18:54:40.716716
67,https://courses.impodays.com/courses/page/5/,DeepSeek AI: The Complete Guide to DeepSeek R1 in Business - Free Online Courses with Certificates,https://courses.impodays.com/deepseek-r1-for-business-and-marketing-harness-ai-insights/,https://www.udemy.com/course/deepseek-r1-for-business-and-marketing-harness-ai-insights/?couponCode=27MAY2025,2025-05-28 18:54:42.473571
68,https://courses.impodays.com/courses/page/5/,Investing & Options: From Basics to Mastery - Free Online Courses with Certificates,https://courses.impodays.com/investing-options-from-basics-to-mastery/,https://www.udemy.com/course/investing-options-from-basics-to-mastery/?couponCode=27MAY2025,2025-05-28 18:54:44.198012
69,https://courses.impodays.com/courses/page/5/,Product Management Core Skills and Concepts - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-product-management-course-build-launch-succeed/,https://www.udemy.com/course/ultimate-product-management/?couponCode=27MAY2025,2025-05-28 18:54:45.481306
70,https://courses.impodays.com/courses/page/5/,15 Effective Steps for Growing Business in Social Media - Free Online Courses with Certificates,https://courses.impodays.com/15-effective-steps-for-growing-business-in-social-media/,https://www.udemy.com/course/15-effective-steps-for-growing-business-in-social-media/?couponCode=27MAY2025,2025-05-28 18:54:46.790046
71,https://courses.impodays.com/courses/page/5/,Angular - The Engineers Choice - Free Online Courses with Certificates,https://courses.impodays.com/angular/,https://www.udemy.com/course/angular-web-design/?couponCode=D15F4B9313032E440A82,2025-05-28 18:54:48.085684
72,https://courses.impodays.com/courses/page/5/,Graphic Design Masterclass: Master Illustrator & Photoshop - Free Online Courses with Certificates,https://courses.impodays.com/graphic-design-masterclass-master-illustrator-photoshop/,https://www.udemy.com/course/graphic-design-masterclass-master-illustrator-photoshop/?couponCode=83609A644E825ED2838A,2025-05-28 18:54:49.798594
73,https://courses.impodays.com/courses/page/5/,How to make right career choices & choosing one for success - Free Online Courses with Certificates,https://courses.impodays.com/how-to-make-right-career-choices-choosing-one-for-success/,https://www.udemy.com/course/learn-in-69-mins-how-to-make-right-career-choices/?couponCode=0B40302E8D3A420A39EA,2025-05-28 18:54:51.542608
74,https://courses.impodays.com/courses/page/5/,"Placement Readiness Tests- Life, Career & Management Skills - Free Online Courses with Certificates",https://courses.impodays.com/placement-aptitude-tests-life-career-management-skills/,https://www.udemy.com/course/career-management-life-management-skills-assessment-tests/?couponCode=8324C1BAFD8F803C66C4,2025-05-28 18:54:53.264580
75,https://courses.impodays.com/courses/page/5/,The Ultimate Google Tag Manager Course: Beginner to Advanced - Free Online Courses with Certificates,https://courses.impodays.com/the-ultimate-google-tag-manager-course-beginner-to-advanced/,https://www.udemy.com/course/the-ultimate-google-tag-manager-course-beginner-to-advanced/?couponCode=FCC3CACF494AADD7CAFE,2025-05-28 18:54:55.008207
76,https://courses.impodays.com/courses/page/5/,Interview Success: Business English for Job interviews - Free Online Courses with Certificates,https://courses.impodays.com/interview-english-business-english-for-job-interviews/,https://www.udemy.com/course/nail-your-job-interview-build-confidence-and-master-english/?couponCode=6F0EAEC42608AD769EE5,2025-05-28 18:54:56.761257
77,https://courses.impodays.com/courses/page/5/,Ultimate AWS Certified Cloud Practitioner Diploma - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-aws-certified-cloud-practitioner-diploma/,https://www.udemy.com/course/diploma-in-aws-cloud-fundamentals-from-zero-to-practitioner/?couponCode=DIMACOURSE,2025-05-28 18:54:58.431319
78,https://courses.impodays.com/courses/page/5/,Advanced Kitchen Modeling- Cabinet Design- SketchUp & Lumion - Free Online Courses with Certificates,https://courses.impodays.com/advanced-kitchen-modeling-cabinet-design-sketchup-lumion/,https://www.udemy.com/course/advanced-kitchen-modeling-cabinet-design-sketchup-lumion/?couponCode=4CC0307066C69BBD1915,2025-05-28 18:54:59.726472
79,https://courses.impodays.com/courses/page/5/,Sketchup with Lumion/V-ray- Full course- Step by Step - Free Online Courses with Certificates,https://courses.impodays.com/sketchup-with-lumion-v-ray-full-course-from-zero/,https://www.udemy.com/course/sketchup-with-lumionv-ray-full-course-from-zero/?couponCode=2176CDFA65B9A3B0A07B,2025-05-28 18:55:01.436549
80,https://courses.impodays.com/courses/page/6/,Salesforce Certified Administrator - Full Course - Free Online Courses with Certificates,https://courses.impodays.com/salesforce-certified-administrator-full-course/,https://www.udemy.com/course/salesforce-certified-administrator-full-course/?couponCode=A3F105B1399001247259,2025-05-28 18:55:04.325986
81,https://courses.impodays.com/courses/page/6/,"Master in Product and Brand Management- FMCG, FMCD etc. - Free Online Courses with Certificates",https://courses.impodays.com/excellence-in-product-and-brand-management-master-course/,https://www.udemy.com/course/excellence-in-product-management/?couponCode=0C3D2EF0BC1A9527DFB2,2025-05-28 18:55:06.097359
82,https://courses.impodays.com/courses/page/6/,Business Ideas Generation & Selection for successful startup - Free Online Courses with Certificates,https://courses.impodays.com/new-small-and-big-best-business-ideas-generation-selection/,https://www.udemy.com/course/learn-and-generate-select-right-business-ideas/?couponCode=085453ED8AEF57A6C1C2,2025-05-28 18:55:07.861412
83,https://courses.impodays.com/courses/page/6/,Design & Develop Unique Customer Value / Selling Proposition - Free Online Courses with Certificates,https://courses.impodays.com/learn-develop-winning-value-proposition-for-your-business/,https://www.udemy.com/course/learn-develop-winning-value-proposition-for-your-business/?couponCode=BC152AC52FEE6AFE84DD,2025-05-28 18:55:09.583517
84,https://courses.impodays.com/courses/page/6/,"Master in Business Strategy, Policy, Modeling & Planning - Free Online Courses with Certificates",https://courses.impodays.com/excellence-in-business-strategy-modelling-planning/,https://www.udemy.com/course/excellence-in-business-strategy-modelling-planning/?couponCode=6E5ECAD1B7704C0603CF,2025-05-28 18:55:11.318696
85,https://courses.impodays.com/courses/page/6/,"Fundamental Equity, Share & Stocks Analysis to Build Wealth - Free Online Courses with Certificates",https://courses.impodays.com/a-practical-approach-to-fundamental-equity-analysis/,https://www.udemy.com/course/a-practical-approach-to-fundamental-equity-analysis/?couponCode=B3870551F6B362A8A595,2025-05-28 18:55:13.079497
86,https://courses.impodays.com/courses/page/6/,Kotler's Strategic Marketing Management Case Examples - Free Online Courses with Certificates,https://courses.impodays.com/solve-cases-questions-from-kotlers-marketing-management/,https://www.udemy.com/course/solve-cases-questions-from-kotlers-marketing-management/?couponCode=0D8848CF90B3523BAEEB,2025-05-28 18:55:15.073069
87,https://courses.impodays.com/courses/page/6/,Mobile App Design in Figma: From Concept to Prototype - Free Online Courses with Certificates,https://courses.impodays.com/mobile-app-design-in-figma-from-concept-to-prototype/,https://www.udemy.com/course/mobile-app-design-in-figma-from-concept-to-prototype/?couponCode=27MAY2025,2025-05-28 18:55:16.878160
88,https://courses.impodays.com/courses/page/6/,Executive Certificate in Company Direction - Free Online Courses with Certificates,https://courses.impodays.com/executive-certificate-in-company-direction/,https://www.udemy.com/course/executive-certificate-in-company-direction/?couponCode=707A5D70AF1DD736FC5C,2025-05-28 18:55:18.616050
89,https://courses.impodays.com/courses/page/6/,Performance Rewards: KPI-Based Recognition System Design - Free Online Courses with Certificates,https://courses.impodays.com/performance-rewards-kpi-based-recognition-system-design/,https://www.udemy.com/course/performance-rewards-kpi-based-recognition-system-design/?couponCode=MAY04_6591395&rand=901364669,2025-05-28 18:55:20.368401
90,https://courses.impodays.com/courses/page/6/,"HR Soft Skills Mastery: Communication, Leadership & Strategy - Free Online Courses with Certificates",https://courses.impodays.com/hr-soft-skills-mastery-communication-leadership-strategy/,https://www.udemy.com/course/hr-soft-skills-mastery-communication-leadership-strategy/?couponCode=MAY04_6618297&rand=213447196,2025-05-28 18:55:22.104269
91,https://courses.impodays.com/courses/page/6/,Financial Services - Basics of Business & Corporate Banking - Free Online Courses with Certificates,https://courses.impodays.com/financial-services-basics-of-business-corporate-banking/,https://www.udemy.com/course/financial-services-basics-of-business-corporate-banking/?couponCode=LASTWEEKMAY&rand=872697852,2025-05-28 18:55:23.815302
92,https://courses.impodays.com/courses/page/6/,UI/UX Design Masterclass with Adobe XD: From Beginner to Pro - Free Online Courses with Certificates,https://courses.impodays.com/ui-ux-design-masterclass-with-adobe-xd-from-beginner-to-pro/,https://www.udemy.com/course/uiux-design-masterclass-with-adobe-xd-from-beginner-to-pro/?couponCode=C823C56DB4CC406B8778,2025-05-28 18:55:25.157813
93,https://courses.impodays.com/courses/page/6/,"Best Resume, CV, Application Covering Letter writing course - Free Online Courses with Certificates",https://courses.impodays.com/how-to-write-best-resume-cv-application-covering-letter/,https://www.udemy.com/course/how-to-prepare-a-great-cv/?couponCode=0FAA870838FC74E5A562,2025-05-28 18:55:26.913956
